index,date,open,high,low,close,volume
80,2021-09-08 09:33:00,1.1815,1.1817,1.1812,1.1814,0
81,2021-09-08 09:32:00,1.1818,1.1818,1.1814,1.1816,0
82,2021-09-08 09:31:00,1.1816,1.1819,1.1813,1.1817,0
83,2021-09-08 09:30:00,1.1814,1.1816,1.1812,1.1816,0
84,2021-09-08 09:29:00,1.1812,1.1814,1.1810,1.1812,0
85,2021-09-08 09:28:00,1.1812,1.1813,1.1809,1.1812,0
86,2021-09-08 09:27:00,1.1814,1.1815,1.1811,1.1812,0
87,2021-09-08 09:26:00,1.1814,1.1815,1.1812,1.1814,0
88,2021-09-08 09:25:00,1.1813,1.1814,1.1811,1.1813,0
89,2021-09-08 09:24:00,1.1814,1.1814,1.1811,1.1813,0
90,2021-09-08 09:23:00,1.1813,1.1816,1.1813,1.1814,0
91,2021-09-08 09:22:00,1.1814,1.1815,1.1811,1.1814,0
92,2021-09-08 09:21:00,1.1814,1.1815,1.1812,1.1814,0
93,2021-09-08 09:20:00,1.1815,1.1815,1.1812,1.1814,0
94,2021-09-08 09:19:00,1.1816,1.1816,1.1813,1.1813,0
95,2021-09-08 09:18:00,1.1815,1.1816,1.1813,1.1816,0
96,2021-09-08 09:17:00,1.1815,1.1816,1.1812,1.1815,0
97,2021-09-08 09:16:00,1.1815,1.1815,1.1813,1.1815,0
98,2021-09-08 09:15:00,1.1817,1.1817,1.1813,1.1815,0
99,2021-09-08 09:14:00,1.1817,1.1818,1.1815,1.1817,0
