index,date,open,high,low,close,volume
142,2015-06-10,0.2695,0.2736,0.2695,0.2729,0
143,2015-06-11,0.2730,0.2731,0.2706,0.2716,0
144,2015-06-12,0.2716,0.2722,0.2689,0.2718,0
145,2015-06-15,0.2707,0.2713,0.2689,0.2711,0
146,2015-06-16,0.2711,0.2715,0.2700,0.2711,0
147,2015-06-17,0.2711,0.2727,0.2690,0.2726,0
148,2015-06-18,0.2727,0.2738,0.2716,0.2721,0
149,2015-06-19,0.2722,0.2725,0.2700,0.2712,0
150,2015-06-22,0.2714,0.2731,0.2712,0.2713,0
151,2015-06-23,0.2713,0.2714,0.2665,0.2679,0
152,2015-06-24,0.2679,0.2694,0.2672,0.2681,0
153,2015-06-25,0.2681,0.2686,0.2668,0.2680,0
154,2015-06-26,0.2680,0.2682,0.2662,0.2675,0
155,2015-06-29,0.2619,0.2680,0.2616,0.2669,0
156,2015-06-30,0.2669,0.2675,0.2651,0.2651,0
157,2015-07-01,0.2650,0.2658,0.2632,0.2632,0
158,2015-07-02,0.2632,0.2647,0.2631,0.2641,0
159,2015-07-03,0.2641,0.2649,0.2636,0.2638,0
160,2015-07-06,0.2618,0.2638,0.2611,0.2625,0
161,2015-07-07,0.2625,0.2625,0.2590,0.2608,0
162,2015-07-08,0.2608,0.2614,0.2599,0.2610,0
163,2015-07-09,0.2611,0.2625,0.2602,0.2620,0
164,2015-07-10,0.2621,0.2681,0.2617,0.2673,0
165,2015-07-13,0.2656,0.2682,0.2652,0.2656,0
166,2015-07-14,0.2656,0.2663,0.2643,0.2662,0
167,2015-07-15,0.2662,0.2665,0.2642,0.2647,0
168,2015-07-16,0.2649,0.2653,0.2637,0.2642,0
169,2015-07-17,0.2641,0.2652,0.2630,0.2640,0
170,2015-07-20,0.2637,0.2640,0.2618,0.2621,0
171,2015-07-21,0.2621,0.2646,0.2617,0.2640,0
172,2015-07-22,0.2640,0.2656,0.2638,0.2650,0
173,2015-07-23,0.2650,0.2668,0.2647,0.2663,0
174,2015-07-24,0.2663,0.2665,0.2641,0.2643,0
175,2015-07-27,0.2644,0.2693,0.2642,0.2686,0
176,2015-07-28,0.2686,0.2689,0.2667,0.2680,0
177,2015-07-29,0.2685,0.2685,0.2654,0.2656,0
178,2015-07-30,0.2657,0.2658,0.2622,0.2635,0
179,2015-07-31,0.2634,0.2672,0.2628,0.2664,0
180,2015-08-03,0.2642,0.2649,0.2634,0.2636,0
181,2015-08-04,0.2637,0.2645,0.2596,0.2599,0
182,2015-08-05,0.2598,0.2612,0.2589,0.2608,0
183,2015-08-06,0.2608,0.2614,0.2593,0.2602,0
184,2015-08-07,0.2602,0.2617,0.2589,0.2616,0
185,2015-08-10,0.2613,0.2622,0.2599,0.2619,0
186,2015-08-11,0.2618,0.2635,0.2603,0.2628,0
187,2015-08-12,0.2628,0.2669,0.2625,0.2660,0
188,2015-08-13,0.2660,0.2668,0.2647,0.2663,0
189,2015-08-14,0.2664,0.2666,0.2646,0.2652,0
190,2015-08-17,0.2650,0.2665,0.2643,0.2656,0
191,2015-08-18,0.2656,0.2658,0.2641,0.2643,0
192,2015-08-19,0.2643,0.2660,0.2636,0.2656,0
193,2015-08-20,0.2656,0.2678,0.2646,0.2673,0
194,2015-08-21,0.2673,0.2692,0.2672,0.2688,0
195,2015-08-24,0.2690,0.2742,0.2685,0.2722,0
196,2015-08-25,0.2738,0.2738,0.2688,0.2708,0
197,2015-08-26,0.2708,0.2724,0.2663,0.2673,0
198,2015-08-27,0.2675,0.2681,0.2641,0.2651,0
199,2015-08-28,0.2650,0.2664,0.2638,0.2652,0
200,2015-08-31,0.2650,0.2663,0.2640,0.2647,0
201,2015-09-01,0.2646,0.2670,0.2646,0.2659,0
202,2015-09-02,0.2658,0.2658,0.2643,0.2643,0
203,2015-09-03,0.2644,0.2652,0.2631,0.2633,0
204,2015-09-04,0.2633,0.2638,0.2621,0.2630,0
205,2015-09-07,0.2635,0.2640,0.2626,0.2633,0
206,2015-09-08,0.2633,0.2646,0.2628,0.2646,0
207,2015-09-09,0.2646,0.2658,0.2636,0.2658,0
208,2015-09-10,0.2658,0.2676,0.2647,0.2676,0
209,2015-09-11,0.2675,0.2694,0.2670,0.2686,0
210,2015-09-14,0.2692,0.2698,0.2676,0.2682,0
211,2015-09-15,0.2683,0.2693,0.2675,0.2678,0
212,2015-09-16,0.2678,0.2691,0.2665,0.2682,0
213,2015-09-17,0.2682,0.2716,0.2678,0.2715,0
214,2015-09-18,0.2715,0.2722,0.2678,0.2685,0
215,2015-09-21,0.2681,0.2697,0.2664,0.2668,0
216,2015-09-22,0.2668,0.2671,0.2634,0.2643,0
217,2015-09-23,0.2643,0.2651,0.2635,0.2645,0
218,2015-09-24,0.2644,0.2662,0.2639,0.2641,0
219,2015-09-25,0.2642,0.2651,0.2634,0.2641,0
220,2015-09-28,0.2645,0.2651,0.2627,0.2645,0
221,2015-09-29,0.2644,0.2653,0.2632,0.2652,0
222,2015-09-30,0.2652,0.2653,0.2621,0.2626,0
223,2015-10-01,0.2626,0.2634,0.2620,0.2629,0
224,2015-10-02,0.2630,0.2653,0.2620,0.2636,0
225,2015-10-05,0.2633,0.2652,0.2626,0.2631,0
226,2015-10-06,0.2631,0.2656,0.2627,0.2653,0
227,2015-10-07,0.2652,0.2661,0.2646,0.2650,0
228,2015-10-08,0.2649,0.2673,0.2649,0.2669,0
229,2015-10-09,0.2669,0.2692,0.2664,0.2685,0
230,2015-10-12,0.2688,0.2694,0.2681,0.2684,0
231,2015-10-13,0.2684,0.2690,0.2678,0.2684,0
232,2015-10-14,0.2684,0.2711,0.2683,0.2709,0
233,2015-10-15,0.2709,0.2713,0.2682,0.2682,0
234,2015-10-16,0.2682,0.2687,0.2670,0.2679,0
235,2015-10-19,0.2675,0.2682,0.2659,0.2663,0
236,2015-10-20,0.2663,0.2676,0.2657,0.2660,0
237,2015-10-21,0.2660,0.2661,0.2636,0.2638,0
238,2015-10-22,0.2638,0.2641,0.2601,0.2603,0
239,2015-10-23,0.2603,0.2615,0.2578,0.2586,0
240,2015-10-26,0.2577,0.2592,0.2573,0.2581,0
241,2015-10-27,0.2581,0.2585,0.2570,0.2573,0
242,2015-10-28,0.2572,0.2582,0.2537,0.2546,0
243,2015-10-29,0.2546,0.2566,0.2541,0.2562,0
244,2015-10-30,0.2562,0.2594,0.2559,0.2574,0
245,2015-11-02,0.2592,0.2594,0.2579,0.2582,0
246,2015-11-03,0.2583,0.2586,0.2567,0.2574,0
247,2015-11-04,0.2575,0.2577,0.2555,0.2555,0
248,2015-11-05,0.2555,0.2566,0.2551,0.2555,0
249,2015-11-06,0.2554,0.2558,0.2503,0.2503,0
250,2015-11-09,0.2510,0.2528,0.2505,0.2523,0
251,2015-11-10,0.2523,0.2529,0.2512,0.2526,0
252,2015-11-11,0.2526,0.2547,0.2526,0.2547,0
253,2015-11-12,0.2547,0.2552,0.2528,0.2547,0
254,2015-11-13,0.2547,0.2549,0.2522,0.2530,0
255,2015-11-16,0.2529,0.2531,0.2508,0.2512,0
256,2015-11-17,0.2512,0.2512,0.2496,0.2503,0
257,2015-11-18,0.2503,0.2510,0.2497,0.2506,0
258,2015-11-19,0.2505,0.2528,0.2505,0.2519,0
259,2015-11-20,0.2518,0.2520,0.2496,0.2505,0
260,2015-11-23,0.2504,0.2505,0.2487,0.2495,0
261,2015-11-24,0.2496,0.2500,0.2488,0.2493,0
262,2015-11-25,0.2493,0.2500,0.2475,0.2482,0
263,2015-11-26,0.2483,0.2485,0.2476,0.2476,0
264,2015-11-27,0.2475,0.2482,0.2472,0.2478,0
265,2015-11-30,0.2477,0.2477,0.2466,0.2470,0
266,2015-12-01,0.2472,0.2483,0.2469,0.2476,0
267,2015-12-02,0.2476,0.2479,0.2464,0.2475,0
268,2015-12-03,0.2475,0.2535,0.2460,0.2518,0
269,2015-12-04,0.2518,0.2533,0.2509,0.2516,0
270,2015-12-07,0.2521,0.2525,0.2498,0.2501,0
271,2015-12-08,0.2501,0.2511,0.2498,0.2503,0
272,2015-12-09,0.2503,0.2534,0.2500,0.2529,0
273,2015-12-10,0.2528,0.2530,0.2509,0.2511,0
274,2015-12-11,0.2511,0.2526,0.2508,0.2511,0
275,2015-12-14,0.2508,0.2527,0.2506,0.2514,0
276,2015-12-15,0.2514,0.2532,0.2512,0.2525,0
277,2015-12-16,0.2525,0.2552,0.2515,0.2532,0
278,2015-12-17,0.2531,0.2531,0.2507,0.2514,0
279,2015-12-18,0.2514,0.2542,0.2513,0.2541,0
280,2015-12-21,0.2537,0.2571,0.2536,0.2560,0
281,2015-12-22,0.2560,0.2582,0.2559,0.2573,0
282,2015-12-23,0.2572,0.2573,0.2558,0.2567,0
283,2015-12-24,0.2567,0.2584,0.2566,0.2582,0
284,2015-12-25,0.2582,0.2586,0.2576,0.2576,0
285,2015-12-28,0.2576,0.2586,0.2575,0.2580,0
286,2015-12-29,0.2579,0.2585,0.2572,0.2574,0
287,2015-12-30,0.2574,0.2579,0.2556,0.2561,0
288,2015-12-31,0.2561,0.2565,0.2527,0.2544,0
289,2016-01-04,0.2542,0.2543,0.2502,0.2514,0
290,2016-01-05,0.2514,0.2515,0.2483,0.2492,0
291,2016-01-06,0.2492,0.2495,0.2464,0.2472,0
292,2016-01-07,0.2472,0.2512,0.2471,0.2507,0
293,2016-01-08,0.2508,0.2509,0.2483,0.2493,0
294,2016-01-11,0.2504,0.2509,0.2484,0.2491,0
295,2016-01-12,0.2491,0.2496,0.2476,0.2482,0
296,2016-01-13,0.2483,0.2498,0.2476,0.2493,0
297,2016-01-14,0.2494,0.2502,0.2466,0.2467,0
298,2016-01-15,0.2467,0.2484,0.2429,0.2437,0
299,2016-01-18,0.2428,0.2442,0.2418,0.2437,0
300,2016-01-19,0.2437,0.2456,0.2433,0.2447,0
301,2016-01-20,0.2448,0.2456,0.2415,0.2417,0
302,2016-01-21,0.2418,0.2427,0.2405,0.2414,0
303,2016-01-22,0.2416,0.2433,0.2407,0.2417,0
304,2016-01-25,0.2417,0.2424,0.2413,0.2417,0
305,2016-01-26,0.2417,0.2439,0.2401,0.2437,0
306,2016-01-27,0.2438,0.2438,0.2420,0.2427,0
307,2016-01-28,0.2426,0.2453,0.2424,0.2450,0
308,2016-01-29,0.2450,0.2459,0.2438,0.2446,0
309,2016-02-01,0.2443,0.2475,0.2436,0.2470,0
310,2016-02-02,0.2469,0.2488,0.2467,0.2469,0
311,2016-02-03,0.2468,0.2511,0.2468,0.2504,0
312,2016-02-04,0.2502,0.2535,0.2501,0.2527,0
313,2016-02-05,0.2526,0.2538,0.2515,0.2524,0
314,2016-02-08,0.2521,0.2533,0.2495,0.2513,0
315,2016-02-09,0.2514,0.2543,0.2501,0.2534,0
316,2016-02-10,0.2533,0.2559,0.2528,0.2553,0
317,2016-02-11,0.2553,0.2567,0.2537,0.2552,0
318,2016-02-12,0.2552,0.2557,0.2541,0.2556,0
319,2016-02-15,0.2549,0.2551,0.2525,0.2534,0
320,2016-02-16,0.2535,0.2539,0.2519,0.2523,0
321,2016-02-17,0.2523,0.2533,0.2520,0.2525,0
322,2016-02-18,0.2525,0.2535,0.2519,0.2522,0
323,2016-02-19,0.2523,0.2543,0.2522,0.2537,0
324,2016-02-22,0.2537,0.2539,0.2515,0.2525,0
325,2016-02-23,0.2525,0.2528,0.2508,0.2510,0
326,2016-02-24,0.2510,0.2517,0.2503,0.2511,0
327,2016-02-25,0.2511,0.2529,0.2511,0.2526,0
328,2016-02-26,0.2525,0.2535,0.2494,0.2503,0
329,2016-02-29,0.2494,0.2504,0.2492,0.2497,0
330,2016-03-01,0.2497,0.2508,0.2492,0.2505,0
331,2016-03-02,0.2505,0.2513,0.2493,0.2509,0
332,2016-03-03,0.2509,0.2523,0.2501,0.2519,0
333,2016-03-04,0.2519,0.2550,0.2516,0.2550,0
334,2016-03-07,0.2535,0.2539,0.2521,0.2538,0
335,2016-03-08,0.2538,0.2550,0.2534,0.2541,0
336,2016-03-09,0.2540,0.2550,0.2532,0.2541,0
337,2016-03-10,0.2540,0.2578,0.2517,0.2574,0
338,2016-03-11,0.2574,0.2601,0.2564,0.2597,0
339,2016-03-14,0.2594,0.2597,0.2586,0.2590,0
340,2016-03-15,0.2590,0.2591,0.2576,0.2585,0
341,2016-03-16,0.2585,0.2614,0.2565,0.2610,0
342,2016-03-17,0.2610,0.2650,0.2608,0.2641,0
343,2016-03-18,0.2641,0.2646,0.2631,0.2639,0
344,2016-03-21,0.2638,0.2644,0.2631,0.2634,0
345,2016-03-22,0.2634,0.2639,0.2618,0.2630,0
346,2016-03-23,0.2630,0.2632,0.2613,0.2618,0
347,2016-03-24,0.2618,0.2621,0.2599,0.2613,0
348,2016-03-25,0.2613,0.2617,0.2607,0.2613,0
349,2016-03-28,0.2614,0.2636,0.2613,0.2628,0
350,2016-03-29,0.2628,0.2657,0.2623,0.2654,0
351,2016-03-30,0.2654,0.2666,0.2639,0.2647,0
352,2016-03-31,0.2648,0.2682,0.2639,0.2678,0
353,2016-04-01,0.2677,0.2694,0.2670,0.2672,0
354,2016-04-04,0.2676,0.2686,0.2671,0.2680,0
355,2016-04-05,0.2680,0.2682,0.2659,0.2664,0
356,2016-04-06,0.2664,0.2673,0.2651,0.2664,0
357,2016-04-07,0.2664,0.2678,0.2637,0.2642,0
358,2016-04-08,0.2641,0.2656,0.2638,0.2641,0
359,2016-04-11,0.2649,0.2674,0.2648,0.2663,0
360,2016-04-12,0.2663,0.2668,0.2638,0.2650,0
361,2016-04-13,0.2650,0.2652,0.2621,0.2626,0
362,2016-04-14,0.2627,0.2627,0.2605,0.2615,0
363,2016-04-15,0.2615,0.2628,0.2611,0.2625,0
364,2016-04-18,0.2621,0.2627,0.2619,0.2620,0
365,2016-04-19,0.2620,0.2645,0.2619,0.2637,0
366,2016-04-20,0.2637,0.2651,0.2635,0.2640,0
367,2016-04-21,0.2640,0.2641,0.2602,0.2606,0
368,2016-04-22,0.2606,0.2611,0.2561,0.2566,0
369,2016-04-25,0.2567,0.2572,0.2541,0.2550,0
370,2016-04-26,0.2550,0.2588,0.2546,0.2577,0
371,2016-04-27,0.2577,0.2585,0.2560,0.2578,0
372,2016-04-28,0.2578,0.2588,0.2568,0.2576,0
373,2016-04-29,0.2577,0.2617,0.2575,0.2609,0
374,2016-05-02,0.2614,0.2627,0.2612,0.2626,0
375,2016-05-03,0.2626,0.2648,0.2609,0.2613,0
376,2016-05-04,0.2611,0.2617,0.2600,0.2606,0
377,2016-05-05,0.2606,0.2611,0.2570,0.2583,0
378,2016-05-06,0.2584,0.2586,0.2564,0.2571,0
379,2016-05-09,0.2567,0.2582,0.2562,0.2563,0
380,2016-05-10,0.2563,0.2576,0.2561,0.2569,0
381,2016-05-11,0.2569,0.2582,0.2567,0.2575,0
382,2016-05-12,0.2575,0.2582,0.2568,0.2573,0
383,2016-05-13,0.2573,0.2579,0.2554,0.2556,0
384,2016-05-16,0.2575,0.2596,0.2573,0.2583,0
385,2016-05-17,0.2583,0.2594,0.2582,0.2582,0
386,2016-05-18,0.2583,0.2583,0.2543,0.2548,0
387,2016-05-19,0.2547,0.2550,0.2533,0.2534,0
388,2016-05-20,0.2534,0.2540,0.2525,0.2525,0
389,2016-05-23,0.2535,0.2541,0.2512,0.2519,0
390,2016-05-24,0.2519,0.2520,0.2504,0.2513,0
391,2016-05-25,0.2513,0.2530,0.2510,0.2526,0
392,2016-05-26,0.2526,0.2539,0.2524,0.2536,0
393,2016-05-27,0.2536,0.2542,0.2528,0.2532,0
394,2016-05-30,0.2527,0.2531,0.2524,0.2531,0
395,2016-05-31,0.2531,0.2545,0.2525,0.2532,0
396,2016-06-01,0.2532,0.2547,0.2527,0.2546,0
397,2016-06-02,0.2546,0.2550,0.2536,0.2538,0
398,2016-06-03,0.2539,0.2587,0.2532,0.2585,0
399,2016-06-06,0.2583,0.2609,0.2575,0.2601,0
400,2016-06-07,0.2602,0.2616,0.2601,0.2603,0
401,2016-06-08,0.2603,0.2637,0.2603,0.2633,0
402,2016-06-09,0.2633,0.2637,0.2603,0.2605,0
403,2016-06-10,0.2605,0.2605,0.2565,0.2567,0
404,2016-06-13,0.2573,0.2573,0.2549,0.2553,0
405,2016-06-14,0.2553,0.2555,0.2517,0.2527,0
406,2016-06-15,0.2524,0.2548,0.2518,0.2539,0
407,2016-06-16,0.2539,0.2544,0.2495,0.2533,0
408,2016-06-17,0.2533,0.2553,0.2524,0.2549,0
409,2016-06-20,0.2560,0.2583,0.2559,0.2573,0
410,2016-06-21,0.2573,0.2584,0.2543,0.2558,0
411,2016-06-22,0.2555,0.2590,0.2551,0.2586,0
412,2016-06-23,0.2586,0.2627,0.2577,0.2611,0
413,2016-06-24,0.2612,0.2612,0.2420,0.2502,0
414,2016-06-27,0.2487,0.2492,0.2452,0.2464,0
415,2016-06-28,0.2464,0.2505,0.2463,0.2498,0
416,2016-06-29,0.2497,0.2512,0.2489,0.2511,0
417,2016-06-30,0.2511,0.2535,0.2497,0.2531,0
418,2016-07-01,0.2532,0.2533,0.2515,0.2517,0
419,2016-07-04,0.2519,0.2525,0.2501,0.2508,0
420,2016-07-05,0.2507,0.2508,0.2481,0.2487,0
421,2016-07-06,0.2486,0.2498,0.2474,0.2493,0
422,2016-07-07,0.2493,0.2501,0.2488,0.2493,0
423,2016-07-08,0.2494,0.2504,0.2487,0.2501,0
424,2016-07-11,0.2500,0.2503,0.2486,0.2494,0
425,2016-07-12,0.2493,0.2513,0.2490,0.2511,0
426,2016-07-13,0.2510,0.2518,0.2502,0.2515,0
427,2016-07-14,0.2514,0.2525,0.2510,0.2516,0
428,2016-07-15,0.2515,0.2523,0.2487,0.2487,0
429,2016-07-18,0.2495,0.2530,0.2494,0.2529,0
430,2016-07-19,0.2529,0.2530,0.2506,0.2509,0
431,2016-07-20,0.2509,0.2517,0.2501,0.2514,0
432,2016-07-21,0.2514,0.2525,0.2514,0.2524,0
433,2016-07-22,0.2523,0.2528,0.2506,0.2513,0
434,2016-07-25,0.2509,0.2517,0.2506,0.2516,0
435,2016-07-26,0.2516,0.2521,0.2512,0.2514,0
436,2016-07-27,0.2515,0.2528,0.2504,0.2524,0
437,2016-07-28,0.2524,0.2542,0.2523,0.2534,0
438,2016-07-29,0.2534,0.2564,0.2534,0.2560,0
439,2016-08-01,0.2559,0.2562,0.2555,0.2556,0
440,2016-08-02,0.2557,0.2592,0.2555,0.2588,0
441,2016-08-03,0.2588,0.2601,0.2585,0.2601,0
442,2016-08-04,0.2598,0.2599,0.2581,0.2589,0
443,2016-08-05,0.2589,0.2600,0.2577,0.2581,0
444,2016-08-08,0.2585,0.2594,0.2580,0.2590,0
445,2016-08-09,0.2590,0.2604,0.2588,0.2604,0
446,2016-08-10,0.2604,0.2618,0.2603,0.2617,0
447,2016-08-11,0.2617,0.2619,0.2606,0.2609,0
448,2016-08-12,0.2609,0.2626,0.2606,0.2608,0
449,2016-08-15,0.2610,0.2622,0.2607,0.2615,0
