index,date,open,high,low,close,volume
80,2021-05-21,1.2229,1.2240,1.2159,1.2178,0
81,2021-05-20,1.2177,1.2230,1.2167,1.2229,0
82,2021-05-19,1.2225,1.2245,1.2158,1.2177,0
83,2021-05-18,1.2152,1.2234,1.2149,1.2224,0
84,2021-05-17,1.2140,1.2169,1.2124,1.2154,0
85,2021-05-14,1.2082,1.2148,1.2069,1.2145,0
86,2021-05-13,1.2070,1.2106,1.2050,1.2082,0
87,2021-05-12,1.2149,1.2152,1.2064,1.2069,0
88,2021-05-11,1.2131,1.2182,1.2121,1.2148,0
89,2021-05-10,1.2168,1.2178,1.2126,1.2132,0
90,2021-05-07,1.2062,1.2171,1.2051,1.2163,0
91,2021-05-06,1.2006,1.2072,1.1991,1.2062,0
92,2021-05-05,1.2011,1.2027,1.1984,1.2006,0
93,2021-05-04,1.2063,1.2064,1.1997,1.2010,0
94,2021-05-03,1.2026,1.2076,1.2011,1.2063,0
95,2021-04-30,1.2122,1.2127,1.2015,1.2019,0
96,2021-04-29,1.2125,1.2150,1.2100,1.2121,0
97,2021-04-28,1.2089,1.2135,1.2054,1.2124,0
98,2021-04-27,1.2085,1.2093,1.2055,1.2089,0
99,2021-04-26,1.2094,1.2117,1.2059,1.2085,0
100,2021-04-23,1.2016,1.2100,1.2011,1.2096,0
101,2021-04-22,1.2035,1.2070,1.1992,1.2016,0
102,2021-04-21,1.2034,1.2044,1.1997,1.2035,0
103,2021-04-20,1.2037,1.2080,1.2021,1.2033,0
104,2021-04-19,1.1975,1.2048,1.1941,1.2037,0
105,2021-04-16,1.1966,1.1995,1.1949,1.1982,0
106,2021-04-15,1.1979,1.1993,1.1954,1.1965,0
107,2021-04-14,1.1949,1.1987,1.1947,1.1978,0
108,2021-04-13,1.1912,1.1956,1.1877,1.1949,0
109,2021-04-12,1.1896,1.1919,1.1869,1.1911,0
110,2021-04-09,1.1915,1.1920,1.1866,1.1901,0
111,2021-04-08,1.1868,1.1927,1.1859,1.1914,0
112,2021-04-07,1.1871,1.1915,1.1859,1.1868,0
113,2021-04-06,1.1813,1.1878,1.1794,1.1870,0
114,2021-04-05,1.1754,1.1820,1.1736,1.1812,0
115,2021-04-02,1.1774,1.1787,1.1747,1.1761,0
116,2021-04-01,1.1726,1.1780,1.1711,1.1774,0
117,2021-03-31,1.1716,1.1760,1.1702,1.1727,0
118,2021-03-30,1.1766,1.1774,1.1710,1.1718,0
119,2021-03-29,1.1789,1.1794,1.1759,1.1766,0
120,2021-03-26,1.1768,1.1805,1.1766,1.1793,0
121,2021-03-25,1.1812,1.1828,1.1760,1.1768,0
122,2021-03-24,1.1849,1.1852,1.1808,1.1812,0
123,2021-03-23,1.1934,1.1941,1.1840,1.1849,0
124,2021-03-22,1.1880,1.1947,1.1873,1.1932,0
125,2021-03-19,1.1912,1.1937,1.1872,1.1904,0
126,2021-03-18,1.1980,1.1989,1.1904,1.1912,0
127,2021-03-17,1.1901,1.1986,1.1884,1.1980,0
128,2021-03-16,1.1928,1.1952,1.1881,1.1901,0
129,2021-03-15,1.1949,1.1967,1.1909,1.1927,0
130,2021-03-12,1.1985,1.1988,1.1908,1.1952,0
131,2021-03-11,1.1929,1.1990,1.1914,1.1984,0
132,2021-03-10,1.1899,1.1930,1.1867,1.1929,0
133,2021-03-09,1.1846,1.1916,1.1834,1.1900,0
134,2021-03-08,1.1917,1.1932,1.1842,1.1846,0
135,2021-03-05,1.1968,1.1978,1.1892,1.1908,0
136,2021-03-04,1.2062,1.2067,1.1960,1.1969,0
137,2021-03-03,1.2089,1.2113,1.2041,1.2063,0
138,2021-03-02,1.2048,1.2094,1.1990,1.2090,0
139,2021-03-01,1.2072,1.2101,1.2026,1.2049,0
140,2021-02-26,1.2172,1.2184,1.2060,1.2070,0
141,2021-02-25,1.2164,1.2243,1.2154,1.2174,0
142,2021-02-24,1.2150,1.2175,1.2107,1.2166,0
143,2021-02-23,1.2153,1.2180,1.2133,1.2149,0
144,2021-02-22,1.2115,1.2169,1.2089,1.2155,0
145,2021-02-19,1.2089,1.2145,1.2080,1.2117,0
146,2021-02-18,1.2036,1.2095,1.2034,1.2089,0
147,2021-02-17,1.2106,1.2109,1.2021,1.2037,0
148,2021-02-16,1.2127,1.2169,1.2093,1.2106,0
149,2021-02-15,1.2124,1.2145,1.2115,1.2127,0
150,2021-02-12,1.2128,1.2135,1.2080,1.2118,0
151,2021-02-11,1.2117,1.2149,1.2111,1.2129,0
152,2021-02-10,1.2117,1.2144,1.2107,1.2118,0
153,2021-02-09,1.2048,1.2122,1.2043,1.2117,0
154,2021-02-08,1.2038,1.2066,1.2018,1.2046,0
155,2021-02-05,1.1962,1.2050,1.1951,1.2043,0
156,2021-02-04,1.2035,1.2043,1.1956,1.1962,0
157,2021-02-03,1.2043,1.2050,1.2002,1.2035,0
158,2021-02-02,1.2059,1.2088,1.2010,1.2042,0
159,2021-02-01,1.2128,1.2136,1.2053,1.2059,0
160,2021-01-29,1.2120,1.2156,1.2092,1.2136,0
161,2021-01-28,1.2107,1.2142,1.2079,1.2120,0
162,2021-01-27,1.2160,1.2170,1.2057,1.2107,0
163,2021-01-26,1.2137,1.2176,1.2106,1.2159,0
164,2021-01-25,1.2167,1.2183,1.2114,1.2139,0
165,2021-01-22,1.2159,1.2190,1.2150,1.2170,0
166,2021-01-21,1.2106,1.2173,1.2101,1.2160,0
167,2021-01-20,1.2128,1.2158,1.2075,1.2104,0
168,2021-01-19,1.2074,1.2145,1.2072,1.2128,0
169,2021-01-18,1.2082,1.2087,1.2052,1.2074,0
170,2021-01-15,1.2154,1.2163,1.2072,1.2075,0
171,2021-01-14,1.2157,1.2179,1.2110,1.2151,0
172,2021-01-13,1.2206,1.2223,1.2138,1.2156,0
173,2021-01-12,1.2150,1.2210,1.2135,1.2205,0
174,2021-01-11,1.2216,1.2228,1.2131,1.2149,0
175,2021-01-08,1.2270,1.2285,1.2191,1.2219,0
176,2021-01-07,1.2325,1.2345,1.2243,1.2269,0
177,2021-01-06,1.2296,1.2349,1.2264,1.2324,0
178,2021-01-05,1.2247,1.2306,1.2243,1.2296,0
179,2021-01-04,1.2239,1.2310,1.2229,1.2246,0
180,2021-01-01,1.2215,1.2215,1.2214,1.2214,0
181,2020-12-31,1.2295,1.2309,1.2207,1.2214,0
182,2020-12-30,1.2248,1.2310,1.2244,1.2296,0
183,2020-12-29,1.2214,1.2275,1.2206,1.2248,0
184,2020-12-28,1.2183,1.2250,1.2179,1.2216,0
185,2020-12-25,1.2184,1.2205,1.2161,1.2183,0
186,2020-12-24,1.2185,1.2216,1.2176,1.2184,0
187,2020-12-23,1.2160,1.2221,1.2152,1.2185,0
188,2020-12-22,1.2243,1.2257,1.2150,1.2161,0
189,2020-12-21,1.2220,1.2253,1.2128,1.2243,0
190,2020-12-18,1.2268,1.2272,1.2224,1.2255,0
191,2020-12-17,1.2197,1.2273,1.2189,1.2266,0
192,2020-12-16,1.2150,1.2212,1.2124,1.2198,0
193,2020-12-15,1.2142,1.2169,1.2120,1.2150,0
194,2020-12-14,1.2134,1.2177,1.2114,1.2143,0
195,2020-12-11,1.2136,1.2163,1.2103,1.2112,0
196,2020-12-10,1.2079,1.2159,1.2073,1.2135,0
197,2020-12-09,1.2100,1.2147,1.2057,1.2081,0
198,2020-12-08,1.2107,1.2134,1.2094,1.2101,0
199,2020-12-07,1.2130,1.2166,1.2077,1.2108,0
200,2020-12-04,1.2145,1.2178,1.2109,1.2120,0
201,2020-12-03,1.2113,1.2175,1.2099,1.2143,0
202,2020-12-02,1.2069,1.2119,1.2038,1.2113,0
203,2020-12-01,1.1924,1.2077,1.1923,1.2068,0
204,2020-11-30,1.1961,1.2003,1.1922,1.1925,0
205,2020-11-27,1.1912,1.1964,1.1906,1.1962,0
206,2020-11-26,1.1916,1.1941,1.1884,1.1912,0
207,2020-11-25,1.1889,1.1930,1.1880,1.1915,0
208,2020-11-24,1.1840,1.1896,1.1834,1.1890,0
209,2020-11-23,1.1852,1.1906,1.1799,1.1839,0
210,2020-11-20,1.1873,1.1891,1.1848,1.1854,0
211,2020-11-19,1.1852,1.1883,1.1814,1.1874,0
212,2020-11-18,1.1862,1.1891,1.1847,1.1852,0
213,2020-11-17,1.1850,1.1894,1.1842,1.1861,0
214,2020-11-16,1.1839,1.1869,1.1812,1.1850,0
215,2020-11-13,1.1804,1.1838,1.1797,1.1835,0
216,2020-11-12,1.1776,1.1823,1.1757,1.1804,0
217,2020-11-11,1.1812,1.1833,1.1744,1.1776,0
218,2020-11-10,1.1812,1.1843,1.1778,1.1814,0
219,2020-11-09,1.1888,1.1920,1.1794,1.1813,0
220,2020-11-06,1.1827,1.1891,1.1794,1.1872,0
221,2020-11-05,1.1724,1.1860,1.1709,1.1827,0
222,2020-11-04,1.1711,1.1771,1.1602,1.1724,0
223,2020-11-03,1.1640,1.1740,1.1632,1.1713,0
224,2020-11-02,1.1647,1.1656,1.1621,1.1640,0
225,2020-10-30,1.1674,1.1704,1.1638,1.1646,0
226,2020-10-29,1.1745,1.1759,1.1648,1.1674,0
227,2020-10-28,1.1787,1.1788,1.1716,1.1746,0
228,2020-10-27,1.1809,1.1839,1.1781,1.1787,0
229,2020-10-26,1.1855,1.1860,1.1801,1.1809,0
230,2020-10-23,1.1820,1.1865,1.1785,1.1859,0
231,2020-10-22,1.1858,1.1867,1.1810,1.1820,0
232,2020-10-21,1.1823,1.1881,1.1821,1.1858,0
233,2020-10-20,1.1767,1.1841,1.1758,1.1822,0
234,2020-10-19,1.1718,1.1794,1.1701,1.1767,0
235,2020-10-16,1.1708,1.1746,1.1692,1.1716,0
236,2020-10-15,1.1747,1.1758,1.1687,1.1709,0
237,2020-10-14,1.1743,1.1771,1.1718,1.1747,0
238,2020-10-13,1.1813,1.1815,1.1728,1.1744,0
239,2020-10-12,1.1814,1.1827,1.1785,1.1814,0
240,2020-10-09,1.1758,1.1831,1.1756,1.1826,0
241,2020-10-08,1.1763,1.1782,1.1731,1.1757,0
242,2020-10-07,1.1733,1.1782,1.1723,1.1763,0
243,2020-10-06,1.1781,1.1808,1.1729,1.1732,0
244,2020-10-05,1.1712,1.1798,1.1708,1.1781,0
245,2020-10-02,1.1744,1.1748,1.1694,1.1716,0
246,2020-10-01,1.1723,1.1770,1.1715,1.1743,0
247,2020-09-30,1.1739,1.1755,1.1683,1.1722,0
248,2020-09-29,1.1663,1.1745,1.1660,1.1739,0
249,2020-09-28,1.1626,1.1680,1.1613,1.1662,0
250,2020-09-25,1.1669,1.1685,1.1611,1.1630,0
251,2020-09-24,1.1659,1.1687,1.1625,1.1668,0
252,2020-09-23,1.1704,1.1719,1.1648,1.1659,0
253,2020-09-22,1.1767,1.1772,1.1690,1.1706,0
254,2020-09-21,1.1841,1.1872,1.1730,1.1769,0
255,2020-09-18,1.1844,1.1870,1.1825,1.1839,0
256,2020-09-17,1.1812,1.1852,1.1736,1.1842,0
257,2020-09-16,1.1847,1.1883,1.1786,1.1815,0
258,2020-09-15,1.1865,1.1901,1.1838,1.1847,0
259,2020-09-14,1.1835,1.1888,1.1831,1.1865,0
260,2020-09-11,1.1820,1.1874,1.1817,1.1845,0
261,2020-09-10,1.1808,1.1918,1.1799,1.1820,0
262,2020-09-09,1.1773,1.1834,1.1751,1.1802,0
263,2020-09-08,1.1812,1.1828,1.1764,1.1772,0
264,2020-09-07,1.1839,1.1849,1.1810,1.1814,0
265,2020-09-04,1.1850,1.1865,1.1779,1.1839,0
266,2020-09-03,1.1854,1.1865,1.1787,1.1850,0
267,2020-09-02,1.1897,1.1913,1.1821,1.1854,0
268,2020-09-01,1.1937,1.2011,1.1900,1.1915,0
269,2020-08-31,1.1908,1.1966,1.1883,1.1937,0
270,2020-08-28,1.1819,1.1920,1.1809,1.1901,0
271,2020-08-27,1.1836,1.1902,1.1761,1.1817,0
272,2020-08-26,1.1833,1.1839,1.1771,1.1835,0
273,2020-08-25,1.1794,1.1844,1.1782,1.1833,0
274,2020-08-24,1.1801,1.1850,1.1782,1.1794,0
275,2020-08-21,1.1865,1.1883,1.1753,1.1796,0
276,2020-08-20,1.1851,1.1869,1.1801,1.1865,0
277,2020-08-19,1.1940,1.1953,1.1829,1.1851,0
278,2020-08-18,1.1872,1.1966,1.1869,1.1939,0
279,2020-08-17,1.1842,1.1881,1.1827,1.1873,0
280,2020-08-14,1.1817,1.1850,1.1780,1.1841,0
281,2020-08-13,1.1787,1.1864,1.1784,1.1817,0
282,2020-08-12,1.1744,1.1817,1.1709,1.1787,0
283,2020-08-11,1.1742,1.1808,1.1720,1.1742,0
284,2020-08-10,1.1776,1.1801,1.1734,1.1740,0
285,2020-08-07,1.1881,1.1882,1.1754,1.1787,0
286,2020-08-06,1.1873,1.1916,1.1817,1.1881,0
287,2020-08-05,1.1798,1.1905,1.1792,1.1872,0
288,2020-08-04,1.1760,1.1806,1.1720,1.1798,0
289,2020-08-03,1.1794,1.1797,1.1694,1.1758,0
290,2020-07-31,1.1848,1.1909,1.1760,1.1771,0
291,2020-07-30,1.1790,1.1849,1.1729,1.1848,0
292,2020-07-29,1.1720,1.1806,1.1712,1.1790,0
293,2020-07-28,1.1764,1.1774,1.1697,1.1720,0
294,2020-07-27,1.1653,1.1782,1.1641,1.1763,0
295,2020-07-24,1.1602,1.1658,1.1580,1.1656,0
296,2020-07-23,1.1570,1.1627,1.1539,1.1601,0
297,2020-07-22,1.1532,1.1602,1.1505,1.1570,0
298,2020-07-21,1.1445,1.1540,1.1421,1.1532,0
299,2020-07-20,1.1436,1.1468,1.1401,1.1446,0
300,2020-07-17,1.1385,1.1444,1.1376,1.1425,0
301,2020-07-16,1.1412,1.1442,1.1369,1.1384,0
302,2020-07-15,1.1409,1.1452,1.1389,1.1410,0
303,2020-07-14,1.1345,1.1412,1.1324,1.1408,0
304,2020-07-13,1.1316,1.1375,1.1299,1.1345,0
305,2020-07-10,1.1287,1.1325,1.1253,1.1296,0
306,2020-07-09,1.1333,1.1371,1.1279,1.1287,0
307,2020-07-08,1.1274,1.1352,1.1261,1.1330,0
308,2020-07-07,1.1311,1.1333,1.1257,1.1273,0
309,2020-07-06,1.1244,1.1345,1.1243,1.1310,0
310,2020-07-03,1.1242,1.1252,1.1218,1.1246,0
311,2020-07-02,1.1252,1.1303,1.1222,1.1240,0
312,2020-07-01,1.1234,1.1275,1.1184,1.1252,0
313,2020-06-30,1.1249,1.1262,1.1189,1.1235,0
314,2020-06-29,1.1224,1.1288,1.1217,1.1249,0
315,2020-06-26,1.1221,1.1239,1.1194,1.1218,0
316,2020-06-25,1.1252,1.1260,1.1189,1.1221,0
317,2020-06-24,1.1308,1.1326,1.1246,1.1252,0
318,2020-06-23,1.1273,1.1349,1.1231,1.1308,0
319,2020-06-22,1.1180,1.1275,1.1167,1.1273,0
320,2020-06-19,1.1208,1.1254,1.1166,1.1176,0
321,2020-06-18,1.1245,1.1261,1.1184,1.1209,0
322,2020-06-17,1.1259,1.1294,1.1205,1.1244,0
323,2020-06-16,1.1329,1.1353,1.1226,1.1258,0
324,2020-06-15,1.1247,1.1333,1.1225,1.1329,0
325,2020-06-12,1.1298,1.1341,1.1211,1.1260,0
326,2020-06-11,1.1377,1.1404,1.1285,1.1299,0
327,2020-06-10,1.1339,1.1422,1.1321,1.1376,0
328,2020-06-09,1.1294,1.1364,1.1239,1.1338,0
329,2020-06-08,1.1301,1.1320,1.1266,1.1293,0
330,2020-06-05,1.1338,1.1384,1.1276,1.1287,0
331,2020-06-04,1.1232,1.1363,1.1193,1.1338,0
332,2020-06-03,1.1172,1.1258,1.1167,1.1231,0
333,2020-06-02,1.1132,1.1196,1.1113,1.1172,0
334,2020-06-01,1.1111,1.1154,1.1099,1.1131,0
335,2020-05-29,1.1073,1.1145,1.1068,1.1107,0
336,2020-05-28,1.1012,1.1094,1.0990,1.1073,0
337,2020-05-27,1.0982,1.1031,1.0933,1.1010,0
338,2020-05-26,1.0895,1.0996,1.0893,1.0982,0
339,2020-05-25,1.0904,1.0915,1.0869,1.0894,0
340,2020-05-22,1.0951,1.0956,1.0884,1.0900,0
341,2020-05-21,1.0979,1.1009,1.0936,1.0950,0
342,2020-05-20,1.0924,1.0999,1.0920,1.0978,0
343,2020-05-19,1.0917,1.0976,1.0901,1.0923,0
344,2020-05-18,1.0820,1.0927,1.0798,1.0916,0
345,2020-05-15,1.0803,1.0851,1.0788,1.0818,0
346,2020-05-14,1.0818,1.0824,1.0773,1.0803,0
347,2020-05-13,1.0851,1.0897,1.0810,1.0818,0
348,2020-05-12,1.0810,1.0885,1.0783,1.0852,0
349,2020-05-11,1.0835,1.0851,1.0799,1.0809,0
350,2020-05-08,1.0836,1.0876,1.0814,1.0838,0
351,2020-05-07,1.0798,1.0841,1.0764,1.0838,0
352,2020-05-06,1.0841,1.0844,1.0780,1.0797,0
353,2020-05-05,1.0904,1.0926,1.0825,1.0840,0
354,2020-05-04,1.0956,1.0962,1.0894,1.0904,0
355,2020-05-01,1.0943,1.1019,1.0933,1.0980,0
356,2020-04-30,1.0875,1.0973,1.0833,1.0943,0
357,2020-04-29,1.0825,1.0886,1.0822,1.0875,0
358,2020-04-28,1.0829,1.0889,1.0808,1.0823,0
359,2020-04-27,1.0817,1.0860,1.0810,1.0829,0
360,2020-04-24,1.0780,1.0830,1.0725,1.0824,0
361,2020-04-23,1.0823,1.0847,1.0755,1.0780,0
362,2020-04-22,1.0854,1.0885,1.0802,1.0823,0
363,2020-04-21,1.0864,1.0880,1.0815,1.0854,0
364,2020-04-20,1.0868,1.0897,1.0840,1.0864,0
365,2020-04-17,1.0860,1.0893,1.0810,1.0874,0
366,2020-04-16,1.0902,1.0907,1.0815,1.0860,0
367,2020-04-15,1.0984,1.0988,1.0855,1.0901,0
368,2020-04-14,1.0915,1.0991,1.0913,1.0983,0
369,2020-04-13,1.0937,1.0968,1.0891,1.0915,0
370,2020-04-10,1.0926,1.0953,1.0917,1.0932,0
371,2020-04-09,1.0859,1.0952,1.0840,1.0926,0
372,2020-04-08,1.0892,1.0902,1.0829,1.0859,0
373,2020-04-07,1.0785,1.0926,1.0783,1.0892,0
374,2020-04-06,1.0817,1.0836,1.0767,1.0785,0
375,2020-04-03,1.0850,1.0855,1.0771,1.0812,0
376,2020-04-02,1.0956,1.0964,1.0819,1.0850,0
377,2020-04-01,1.1023,1.1037,1.0901,1.0956,0
378,2020-03-31,1.1042,1.1043,1.0925,1.1023,0
379,2020-03-30,1.1110,1.1144,1.1008,1.1041,0
380,2020-03-27,1.1034,1.1147,1.0953,1.1140,0
381,2020-03-26,1.0881,1.1059,1.0873,1.1034,0
382,2020-03-25,1.0812,1.0894,1.0759,1.0881,0
383,2020-03-24,1.0745,1.0888,1.0742,1.0810,0
384,2020-03-23,1.0659,1.0828,1.0656,1.0745,0
385,2020-03-20,1.0663,1.0831,1.0636,1.0693,0
386,2020-03-19,1.0933,1.0982,1.0653,1.0663,0
387,2020-03-18,1.1015,1.1045,1.0801,1.0933,0
388,2020-03-17,1.1168,1.1189,1.0954,1.1015,0
389,2020-03-16,1.1157,1.1237,1.1084,1.1168,0
390,2020-03-13,1.1176,1.1221,1.1053,1.1105,0
391,2020-03-12,1.1259,1.1334,1.1054,1.1176,0
392,2020-03-11,1.1308,1.1367,1.1249,1.1258,0
393,2020-03-10,1.1439,1.1439,1.1274,1.1307,0
394,2020-03-09,1.1387,1.1496,1.1355,1.1438,0
395,2020-03-06,1.1230,1.1355,1.1211,1.1285,0
396,2020-03-05,1.1133,1.1245,1.1118,1.1231,0
397,2020-03-04,1.1169,1.1188,1.1094,1.1133,0
398,2020-03-03,1.1139,1.1213,1.1094,1.1169,0
399,2020-03-02,1.1046,1.1185,1.1035,1.1139,0
400,2020-02-28,1.1002,1.1053,1.0949,1.1029,0
401,2020-02-27,1.0882,1.1007,1.0878,1.1002,0
402,2020-02-26,1.0881,1.0909,1.0853,1.0882,0
403,2020-02-25,1.0852,1.0890,1.0828,1.0880,0
404,2020-02-24,1.0830,1.0872,1.0804,1.0852,0
405,2020-02-21,1.0787,1.0863,1.0783,1.0847,0
406,2020-02-20,1.0808,1.0821,1.0777,1.0787,0
407,2020-02-19,1.0795,1.0812,1.0780,1.0808,0
408,2020-02-18,1.0837,1.0837,1.0785,1.0794,0
409,2020-02-17,1.0838,1.0851,1.0827,1.0836,0
410,2020-02-14,1.0840,1.0861,1.0826,1.0830,0
411,2020-02-13,1.0872,1.0889,1.0833,1.0840,0
412,2020-02-12,1.0919,1.0926,1.0863,1.0871,0
413,2020-02-11,1.0911,1.0925,1.0891,1.0919,0
414,2020-02-10,1.0944,1.0958,1.0907,1.0910,0
415,2020-02-07,1.0981,1.0985,1.0940,1.0944,0
416,2020-02-06,1.1000,1.1014,1.0963,1.0980,0
417,2020-02-05,1.1045,1.1048,1.0992,1.0999,0
418,2020-02-04,1.1059,1.1064,1.1031,1.1044,0
419,2020-02-03,1.1084,1.1091,1.1035,1.1059,0
420,2020-01-31,1.1032,1.1096,1.1015,1.1092,0
421,2020-01-30,1.1010,1.1039,1.1005,1.1031,0
422,2020-01-29,1.1022,1.1028,1.0991,1.1009,0
423,2020-01-28,1.1018,1.1025,1.0996,1.1022,0
424,2020-01-27,1.1030,1.1038,1.1008,1.1018,0
425,2020-01-24,1.1055,1.1062,1.1019,1.1025,0
426,2020-01-23,1.1093,1.1109,1.1035,1.1055,0
427,2020-01-22,1.1082,1.1099,1.1069,1.1092,0
428,2020-01-21,1.1096,1.1118,1.1079,1.1082,0
429,2020-01-20,1.1091,1.1102,1.1075,1.1096,0
430,2020-01-17,1.1137,1.1143,1.1084,1.1088,0
431,2020-01-16,1.1152,1.1173,1.1127,1.1137,0
432,2020-01-15,1.1126,1.1163,1.1117,1.1152,0
433,2020-01-14,1.1135,1.1145,1.1103,1.1126,0
434,2020-01-13,1.1117,1.1147,1.1111,1.1135,0
435,2020-01-10,1.1106,1.1129,1.1084,1.1120,0
436,2020-01-09,1.1110,1.1120,1.1092,1.1106,0
437,2020-01-08,1.1147,1.1168,1.1100,1.1110,0
438,2020-01-07,1.1196,1.1198,1.1132,1.1148,0
439,2020-01-06,1.1160,1.1205,1.1155,1.1196,0
440,2020-01-03,1.1171,1.1180,1.1123,1.1160,0
441,2020-01-02,1.1215,1.1224,1.1162,1.1171,0
442,2020-01-01,1.1212,1.1221,1.1208,1.1215,0
443,2019-12-31,1.1199,1.1239,1.1197,1.1213,0
444,2019-12-30,1.1179,1.1221,1.1176,1.1199,0
445,2019-12-27,1.1096,1.1188,1.1095,1.1175,0
446,2019-12-26,1.1091,1.1109,1.1081,1.1095,0
447,2019-12-25,1.1087,1.1102,1.1072,1.1091,0
448,2019-12-24,1.1090,1.1094,1.1068,1.1088,0
449,2019-12-23,1.1078,1.1096,1.1068,1.1090,0
